日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/1,週日,5,3,26,58,78,27,26,20,21,10,14,12,3,3,11,12,15,16,8,15,2,28,20,0,55,17,47,39,41,33,22,18,55,26,32,24,12,101,91,71,112,6,291,43,26,65,48,58,54,48,58,107,38,34,70,4,30,9,32,38,16,170,44,31,29,56,70,133,66,127,95,82,133,26,24,62,27,88,42,28,19,26,20,72,26,10,2,27,12,28,26,30,33,12,8,17,15,24,22,31,31,19,48,51,30,67,42,41,34
2015/11/1,週日,6,35,211,204,278,127,163,174,62,73,152,35,72,29,83,85,70,105,79,120,34,156,113,6,374,39,259,223,297,263,237,186,254,176,276,145,42,767,505,512,501,45,1080,169,183,275,317,364,291,285,150,397,187,167,328,62,92,40,149,184,161,666,163,180,172,524,324,521,445,647,470,556,757,152,192,302,160,355,274,277,216,148,134,159,160,64,51,152,111,168,175,137,175,62,43,65,147,180,154,183,182,157,236,318,252,242,281,190,231
2015/11/1,週日,7,75,300,360,438,265,194,272,147,101,258,58,95,84,124,123,125,188,127,226,92,218,257,29,716,68,434,387,533,524,402,328,415,348,545,285,80,1102,766,854,770,140,2203,264,344,456,584,637,514,527,327,716,279,259,540,96,143,82,253,366,277,1162,258,417,258,780,626,882,917,1138,721,803,1015,209,325,316,230,480,447,399,369,266,223,274,269,128,71,221,192,332,339,274,378,147,90,144,276,248,305,319,328,279,514,505,386,429,420,367,389
2015/11/1,週日,8,143,501,553,624,449,382,451,258,167,526,138,188,132,278,283,243,323,227,409,148,380,438,46,1209,104,641,611,886,784,720,505,788,550,955,515,129,1765,1367,1457,1292,224,4926,617,610,748,1031,1155,868,805,557,1187,416,383,761,188,188,97,480,500,391,1615,392,594,385,1185,942,1344,1512,2074,1249,1145,1668,362,497,473,395,786,691,652,547,433,395,379,422,237,146,386,304,543,543,430,493,172,117,203,419,385,482,493,549,492,741,852,614,632,628,565,606
2015/11/1,週日,9,172,583,722,839,649,461,468,244,207,554,144,220,210,307,513,254,346,252,502,183,436,510,58,1313,119,656,722,931,904,880,594,867,694,1056,756,160,2140,1639,1640,1408,286,6174,811,784,963,1194,1272,1026,996,581,1221,457,422,1098,200,168,152,480,524,366,1765,437,828,482,1398,1028,1603,1820,2324,1458,1524,2466,551,693,573,433,987,804,838,613,478,451,465,462,262,168,621,384,664,632,495,564,228,136,235,508,478,554,578,800,752,815,856,781,810,789,492,649
2015/11/1,週日,10,242,619,812,865,593,486,511,267,181,560,146,272,353,322,515,301,343,231,475,216,408,439,82,1407,167,730,736,959,867,824,560,988,758,1113,1107,164,2051,1573,1522,1440,451,8201,1025,746,952,1373,1594,1158,894,605,1338,490,403,1050,381,191,146,651,578,479,1975,444,858,478,1396,1109,1557,2085,2517,1492,1711,2755,738,767,616,550,1083,890,928,689,467,528,595,541,446,256,712,365,614,669,497,676,274,133,209,532,474,617,658,829,999,773,830,787,799,835,695,618
2015/11/1,週日,11,354,810,980,1391,833,667,592,354,316,723,183,265,481,393,514,290,464,324,601,277,563,573,96,1691,158,755,778,1099,1110,1028,701,1438,901,1505,1728,289,2651,1855,1824,1539,635,9302,1241,836,1146,1718,1746,1539,1068,728,1498,545,466,1140,479,260,142,761,606,495,1981,466,1014,542,1653,1234,1916,2537,2587,1627,2282,3252,1015,1130,853,744,1584,1092,1102,820,612,674,856,591,632,293,913,527,757,865,623,690,319,175,319,589,555,752,692,1137,1424,922,935,837,882,848,616,688
2015/11/1,週日,12,299,789,1091,1806,822,715,493,241,302,646,182,247,772,489,525,369,489,311,585,271,483,558,111,1399,270,852,738,944,1031,1105,551,1922,1051,1698,1974,316,2167,1616,1552,1262,896,10413,1770,892,1326,2053,1969,1850,1233,592,1436,442,420,1033,696,216,136,646,569,475,2358,361,703,434,1354,953,1901,2343,2489,1336,1969,3925,945,1437,1217,893,1938,972,1004,740,635,713,1148,547,648,290,870,625,790,912,574,636,285,158,281,588,509,709,682,1104,1546,827,851,725,886,798,556,545
2015/11/1,週日,13,412,807,1163,2700,839,727,533,242,168,720,114,238,1193,497,586,433,443,313,534,368,401,528,133,1722,205,847,730,1071,1115,1183,728,2362,1064,1879,1763,294,2414,1686,1504,1327,758,10042,2223,905,1339,2872,1926,2131,1474,679,1734,428,465,1123,680,225,135,618,626,637,2677,382,678,505,1346,1015,1821,2256,2611,1658,1960,4479,1152,1707,1828,1106,2765,1076,952,734,601,603,1551,637,844,307,1073,607,865,832,571,573,255,152,283,520,614,684,713,1322,1862,740,817,832,743,811,500,537
2015/11/1,週日,14,307,697,1224,3432,833,608,487,218,117,547,125,236,1203,442,793,391,368,284,442,256,407,457,172,1401,163,911,561,855,1034,835,563,2174,1069,1500,1642,196,1853,1415,1210,1082,623,10222,2608,1025,1420,2530,2172,1945,1385,550,1572,457,440,1038,990,175,143,615,566,391,3219,233,654,453,1042,852,1640,2277,2297,1378,1881,5380,1110,1795,2291,1091,3355,1012,895,638,662,599,1752,765,750,368,1301,775,918,834,514,572,256,148,213,487,519,620,779,1415,1681,629,584,792,555,667,432,384
2015/11/1,週日,15,449,692,1469,3788,755,651,427,204,126,516,83,232,1161,376,1852,323,462,221,397,170,303,342,277,1772,130,854,504,857,1312,837,435,2282,958,1466,1442,291,1555,1179,1147,981,1020,10773,2881,925,1263,2652,2089,1968,1775,534,1468,402,324,1056,2165,155,130,610,498,334,4274,296,679,337,818,643,1655,2400,1991,1363,1660,5650,1113,2175,2381,1057,4216,1257,937,509,611,591,2292,630,852,335,1300,927,903,853,654,584,595,194,163,484,375,649,906,1480,1513,560,437,996,525,660,387,287
2015/11/1,週日,16,406,625,1482,4078,1043,856,515,188,127,543,150,183,1831,465,1073,407,736,255,402,247,381,453,163,1719,180,1080,535,847,996,840,457,2834,1255,1745,2985,379,1671,1258,1135,916,1156,13368,3131,1044,1524,3099,2511,2162,2203,585,1611,357,325,1441,2504,160,109,622,552,379,4634,333,626,336,930,816,1728,2642,1962,1119,1818,7586,1113,2762,3014,1385,5678,1056,982,573,638,632,2851,692,1238,399,1513,1172,1010,1025,454,588,417,154,189,436,383,751,742,1531,1607,663,544,619,525,502,385,339
2015/11/1,週日,17,482,808,1550,4579,1293,1117,609,281,137,591,168,270,1694,621,990,467,584,311,546,274,541,546,174,3440,206,857,645,997,1377,1187,641,3526,1535,2286,3027,381,2129,1436,1288,1070,1161,16455,3405,1191,1795,3167,2724,2389,1607,651,1915,480,541,1286,1822,194,136,640,640,389,4637,478,724,443,1033,964,1934,3212,2077,1379,2034,7561,1474,3243,3462,2197,6644,1313,1262,649,689,731,3455,830,1245,488,1442,1035,1265,1301,576,717,318,194,214,497,498,943,922,1508,1971,682,682,616,655,647,439,402
2015/11/1,週日,18,487,646,1277,3954,950,743,383,145,77,429,118,190,737,394,868,432,408,245,369,122,346,333,157,4121,70,680,379,647,882,735,490,2464,1464,1687,1560,271,1317,978,1027,725,870,13710,2901,990,1493,1793,2566,1602,1551,418,1456,277,332,881,1018,160,96,476,442,275,3825,244,537,264,680,658,1340,2420,1623,1033,1544,6314,895,2638,2608,1211,5560,895,782,468,499,486,2847,660,623,365,1316,690,856,1212,379,405,250,141,169,304,426,823,742,1084,1599,419,390,354,348,433,292,275
2015/11/1,週日,19,310,465,1177,3851,581,483,347,114,69,302,62,87,323,273,685,290,264,147,237,90,207,205,159,1241,82,426,279,530,643,610,281,1890,1153,1145,768,164,1134,699,672,531,610,12976,2519,919,1085,1244,2752,1208,1417,383,1146,178,198,609,586,101,43,279,330,180,2813,160,359,173,530,405,1092,2216,1229,736,1135,5127,657,1620,2462,938,5119,626,627,343,389,442,2614,675,356,286,1075,512,684,1175,339,319,166,115,115,281,374,662,606,972,1339,228,284,308,279,373,233,191
