日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/1,週日,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2015/11/1,週日,6,141,65,202,267,104,68,55,16,15,61,8,70,275,56,498,49,59,20,48,15,37,26,17,1047,14,136,97,85,101,110,62,228,158,205,299,43,151,80,148,114,188,2420,164,209,204,285,377,220,154,87,343,31,117,274,33,32,45,89,79,63,241,70,172,62,82,111,122,384,261,120,267,276,225,171,239,187,366,92,82,100,57,60,101,65,59,60,146,126,93,107,67,44,38,31,33,59,48,155,104,235,130,50,59,54,81,55,42,53
2015/11/1,週日,7,192,186,345,503,285,211,123,36,65,158,13,106,263,113,424,125,135,72,119,44,157,105,19,1602,38,384,212,250,284,350,114,704,326,777,652,187,289,197,284,169,461,4249,341,321,387,556,1075,600,252,204,818,81,115,387,147,55,207,223,198,105,484,222,263,85,174,276,240,730,530,209,477,687,563,412,332,370,716,207,260,168,128,191,354,117,337,97,354,243,218,275,117,161,71,101,57,110,81,453,205,383,285,138,121,111,127,109,101,75
2015/11/1,週日,8,181,378,883,1100,720,585,159,83,57,269,43,111,506,301,361,225,258,111,209,149,226,208,42,2273,55,365,234,336,506,526,181,1853,785,1049,1515,310,622,334,364,259,1198,8529,731,586,640,858,1406,1239,662,295,1048,141,167,592,308,85,204,478,201,159,896,112,341,165,383,319,599,967,703,341,661,1855,1600,893,783,516,1390,454,476,272,206,426,694,254,552,149,627,508,479,419,172,354,96,84,91,214,182,259,347,809,814,171,141,191,218,128,161,100
2015/11/1,週日,9,307,434,982,2153,844,617,266,121,177,352,43,169,1226,377,576,326,320,137,239,180,232,265,87,1504,153,406,252,351,449,528,265,1525,869,1433,2180,304,806,504,430,340,1218,9170,1289,736,1002,1544,1391,1668,840,325,1134,197,154,735,719,70,58,319,388,261,1291,132,371,178,401,427,834,1179,845,500,1041,2443,1168,1402,1487,869,2753,638,426,279,257,508,1002,489,583,208,1013,668,702,500,297,339,187,83,113,194,172,404,453,923,1310,249,248,228,242,185,148,131
2015/11/1,週日,10,349,402,929,2890,612,538,329,84,142,399,48,175,1695,264,770,294,215,149,214,212,184,202,70,1010,151,546,238,391,559,524,245,1536,706,1179,1584,252,820,539,495,361,975,8263,2361,852,1010,2142,1544,1804,1338,319,1095,192,206,735,875,127,53,463,357,298,2375,163,397,149,385,400,801,1646,956,641,1274,3599,1179,1548,1777,1108,4187,634,425,289,347,468,2124,436,687,253,1033,707,651,512,255,300,151,92,131,203,239,424,452,1029,1207,299,191,283,223,273,159,144
2015/11/1,週日,11,397,565,1616,3966,750,532,412,119,62,327,42,133,1691,344,1514,341,352,146,267,163,194,210,201,1150,99,593,292,626,817,621,267,1987,766,1164,1519,211,996,753,716,453,988,8777,3228,1144,1118,2032,1475,1726,1954,310,1001,205,166,868,1207,105,68,434,413,456,3465,147,521,198,401,448,1220,1938,1294,874,1393,5417,1111,1776,2820,1535,4954,854,541,286,377,580,2533,670,826,340,1632,846,929,737,426,453,409,147,123,275,271,408,847,1399,1725,406,285,729,209,354,250,169
2015/11/1,週日,12,385,693,1478,4068,805,712,434,153,81,410,63,153,1481,377,1331,386,522,150,309,146,239,249,239,839,118,588,338,627,1015,598,322,2364,944,1456,1732,255,1194,851,661,579,878,10207,3157,1078,1293,2213,1367,1576,1981,434,1232,231,196,763,1155,132,115,490,356,216,3697,220,415,225,602,481,1414,2037,1398,954,1439,5948,1012,1910,2802,1580,4713,969,730,347,405,461,2763,702,732,371,1543,836,839,718,402,478,360,161,125,302,311,519,728,1335,1914,347,321,619,296,450,250,246
2015/11/1,週日,13,352,594,1263,4087,967,785,402,156,99,422,70,202,1338,448,860,363,464,211,369,175,326,362,147,907,106,621,449,677,779,649,400,2109,996,1482,2324,303,1410,984,812,640,1054,11857,3234,978,1434,2631,1366,1694,1374,516,1303,253,237,918,1309,174,106,493,434,273,3804,205,433,234,614,572,1528,2155,1443,1054,1589,6782,1127,2171,2991,1633,5236,787,825,453,460,546,2774,679,926,484,1337,911,851,764,392,442,207,91,171,324,371,555,559,1168,1804,392,423,397,352,406,290,240
2015/11/1,週日,14,386,677,1191,3877,965,609,451,223,148,524,83,178,823,411,800,304,379,224,377,230,325,314,130,906,171,694,416,678,811,763,387,2136,1156,1424,2363,233,1490,1196,1043,940,723,11993,3264,1102,1073,2721,1485,1517,1619,455,1365,370,196,1067,2085,134,107,493,455,307,3824,270,555,286,806,664,1482,2490,1576,1240,1797,6885,884,2456,2917,1735,5398,834,974,497,514,562,3230,621,910,438,1115,845,885,860,383,512,236,116,176,396,407,559,639,1258,1485,543,544,515,430,452,365,323
