日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/2,週一,5,5,31,40,34,36,30,29,26,32,48,9,14,3,16,16,17,18,11,17,4,24,23,3,71,13,72,70,70,53,28,20,65,43,56,32,12,169,160,157,207,6,450,35,27,73,41,99,82,82,62,139,58,50,128,15,37,22,82,55,53,353,75,73,40,96,142,150,104,223,160,122,127,20,28,35,38,38,45,52,32,24,32,24,30,11,6,16,13,29,45,77,75,23,22,15,34,27,34,37,34,18,122,109,64,154,101,109,73
2015/11/2,週一,6,67,420,371,407,318,317,403,241,180,542,133,186,128,217,168,215,336,191,482,204,474,504,37,1494,156,889,696,858,850,776,585,527,399,681,423,111,2175,1563,1791,1610,91,2527,292,331,595,924,989,830,939,657,1271,561,593,1317,181,361,197,871,930,706,3001,586,727,607,1833,1492,1634,1359,2405,1624,1371,1160,137,347,303,306,551,590,611,532,371,377,265,384,146,150,234,202,385,526,424,919,284,154,338,741,618,429,409,399,352,1499,1326,973,1131,1043,950,1124
2015/11/2,週一,7,310,1229,1055,1123,841,994,1347,700,568,1708,519,509,610,728,597,553,878,623,1290,545,1125,1318,153,3248,352,2051,2036,2157,2296,1723,1598,1278,1392,2067,1151,314,4945,4191,4549,4112,260,7886,829,794,1246,2585,2050,1917,2502,1566,2988,1356,1425,2760,438,660,268,1042,1498,1277,4763,1146,1645,1319,3971,3522,4097,4037,6197,4047,3000,2637,482,1010,722,829,1753,1705,1813,1216,1376,885,716,821,395,319,729,587,1083,1841,1046,1946,742,320,706,1541,1108,1142,983,991,956,2910,2429,2123,2316,2137,2071,1812
2015/11/2,週一,8,474,1812,1633,1488,1508,1770,1757,919,831,2580,636,724,737,979,836,855,1158,764,1411,647,1301,1597,232,3772,310,1993,1920,2435,2534,2166,1759,1797,1568,2705,1552,469,6897,5359,5199,4427,532,12484,1377,1108,1564,2846,2322,2268,3066,1772,3025,1154,1226,2170,315,461,201,923,1179,949,3529,875,1876,1052,3583,3283,4515,4927,7603,4645,3449,4116,712,1372,1092,1048,2523,2366,2363,1464,1549,1228,993,1117,535,488,1070,799,1492,2556,930,1899,773,360,829,1712,1433,1481,1339,1457,1388,2408,2273,2235,2338,2311,1571,1504
2015/11/2,週一,9,337,869,1081,1013,760,752,773,390,315,975,195,280,224,438,386,401,515,354,633,295,689,700,105,1960,139,814,919,1082,1130,945,742,892,817,1413,915,288,3130,2249,2249,1734,786,8308,996,888,1115,1601,1597,1233,1377,857,1717,560,568,1057,218,237,139,539,603,439,1877,341,806,518,1582,1513,2030,2174,3194,2055,1873,2888,510,882,709,622,1431,1177,1135,832,823,497,513,649,338,275,816,446,789,988,389,689,296,148,308,693,654,786,835,939,803,934,878,888,954,964,505,604
2015/11/2,週一,10,250,539,869,932,559,410,443,197,139,598,112,192,190,264,198,236,290,154,333,127,347,305,84,1223,107,463,502,676,694,640,409,670,549,959,921,275,1693,1228,1256,990,1190,6160,962,1016,807,998,1063,909,805,652,1350,282,332,750,252,141,93,496,483,336,1314,264,501,330,920,890,1188,1449,1815,1062,1369,2508,514,675,642,489,1217,669,644,581,370,310,450,438,227,215,746,429,527,523,301,392,150,86,132,379,355,495,574,779,619,493,580,536,516,479,313,352
2015/11/2,週一,11,221,557,997,1134,622,443,469,166,106,601,80,234,145,348,231,315,306,153,303,130,308,238,97,897,78,406,492,561,720,584,378,805,570,1053,1246,368,1549,1025,1059,857,1323,5932,948,1144,884,901,984,1130,772,638,1544,278,296,754,349,122,127,508,472,268,1238,248,429,307,892,907,1104,1332,1606,952,1288,2751,658,785,837,618,1337,690,599,548,306,310,615,473,253,216,1010,470,587,586,274,372,198,112,137,330,309,443,542,933,832,422,511,464,444,436,271,302
2015/11/2,週一,12,279,586,1239,1534,684,583,450,157,107,668,87,164,247,406,301,463,387,212,286,122,365,317,102,973,97,473,509,645,825,679,369,1115,676,1306,1378,453,1547,1031,1078,794,1312,6692,1307,1208,1081,951,1347,1326,855,620,1615,298,404,761,343,153,136,601,459,336,1518,197,443,328,872,898,1124,1511,1749,939,1369,2889,862,1153,1022,795,1786,738,626,658,455,312,1032,501,269,336,1093,612,616,662,555,436,164,121,162,299,351,509,605,1125,1102,470,504,460,435,453,256,324
2015/11/2,週一,13,315,619,1298,1979,715,516,411,149,95,599,94,147,244,391,348,457,340,151,294,114,248,258,133,843,94,397,394,628,784,597,374,1160,710,1254,1166,316,1469,1048,937,795,1100,6703,1458,1052,981,1298,1146,1343,876,457,1430,266,323,775,423,109,127,481,430,253,1511,185,432,257,714,686,1120,1372,1695,964,1352,2927,763,1141,1253,770,2051,755,634,605,325,312,1194,522,250,292,1211,532,750,634,479,346,160,100,143,302,328,515,603,1087,1197,330,451,373,425,387,265,261
2015/11/2,週一,14,318,573,1456,2306,615,463,340,123,117,483,83,138,307,329,398,365,292,109,251,94,193,214,92,683,85,359,393,514,696,551,301,1081,615,1234,1154,335,1205,846,732,671,1324,6405,1786,1015,954,1181,1084,1216,766,449,1277,244,220,577,343,97,120,760,389,202,1485,166,320,184,552,652,910,1177,1429,740,1204,2778,805,1144,1496,864,2325,707,644,472,354,293,1437,520,282,273,1486,564,806,564,329,283,172,101,119,273,281,416,573,1163,1205,242,322,348,307,350,211,181
2015/11/2,週一,15,300,574,1395,2632,768,611,355,127,68,612,65,167,339,522,465,573,344,141,220,106,214,166,112,707,67,365,357,522,656,679,268,1290,733,1368,1290,587,934,697,660,603,1575,6118,1910,1150,1027,1258,1660,1466,850,469,1493,220,271,539,493,89,103,960,347,237,2142,118,339,228,463,756,889,1251,1452,682,1227,3192,1066,1445,1662,922,2803,674,641,512,346,343,1599,555,285,279,1410,626,678,627,1047,319,178,130,136,286,274,574,562,1123,1082,269,288,295,266,305,231,192
