日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2015/11/2,週一,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2015/11/2,週一,6,230,163,450,425,713,132,106,35,25,259,11,155,52,215,135,143,304,71,66,18,106,164,51,319,19,397,131,359,482,307,72,333,226,396,517,190,527,380,233,155,643,3725,313,720,713,756,957,1040,262,486,810,55,81,843,139,42,72,253,149,134,733,87,260,77,353,262,177,746,475,145,363,560,520,320,419,232,1037,458,314,312,364,135,207,158,163,91,562,839,250,209,84,158,73,79,108,280,49,360,456,500,468,67,109,161,212,68,94,99
2015/11/2,週一,7,424,950,2977,1656,4709,1070,550,65,96,1303,39,1050,317,1329,576,1071,1990,285,220,82,742,917,366,1393,144,712,503,965,1895,1614,303,1568,1042,2064,3121,1427,1258,712,796,402,3235,7682,1287,1930,2892,2771,2643,3404,1381,1646,3137,232,347,1615,435,168,325,1651,503,403,1917,620,929,321,1316,1047,631,1741,1506,566,1178,2051,3624,1699,1941,1188,4350,2382,1520,1633,1529,837,1272,1130,631,585,3224,3860,1796,794,856,812,265,406,108,478,190,1724,1600,2594,1849,264,518,417,392,208,421,208
2015/11/2,週一,8,794,3051,10098,4055,3977,2274,1444,143,77,1085,90,320,332,930,1313,5981,4209,266,301,96,801,241,1617,4266,68,389,681,1260,2481,1089,348,2804,1593,4408,5537,1727,1014,783,1408,714,5325,11804,4208,4064,4453,2822,3564,1972,2002,648,2825,695,993,897,303,327,621,2328,440,894,1713,655,879,303,486,1525,887,2899,2135,1369,1313,5622,4872,5116,5855,4021,9210,1935,1045,2901,1406,1953,5842,3326,816,1559,11853,4616,4304,2656,1495,416,370,1083,248,374,300,1342,2569,6062,2482,225,297,274,303,261,400,242
2015/11/2,週一,9,361,1241,4011,3238,1946,1319,803,112,50,906,71,173,317,716,731,3813,2001,160,185,58,374,150,487,2796,63,511,410,637,1564,868,279,2483,948,2659,1849,989,901,527,699,507,2690,7383,2429,1864,1887,1144,2646,2013,1060,525,2254,515,642,548,245,74,251,1554,349,429,2372,194,433,176,393,1175,632,1239,1237,934,1032,2690,2336,2750,3061,2189,5341,1189,696,1034,808,701,3247,1497,371,453,3567,2246,1739,1546,1871,256,110,373,121,184,211,606,1191,2896,1251,152,172,202,187,180,350,131
2015/11/2,週一,10,259,513,1558,2949,953,751,378,87,33,748,32,126,423,501,473,894,426,107,165,71,243,123,164,887,56,311,274,450,619,557,209,1902,644,1425,1215,588,829,450,472,393,2028,6028,1970,1364,977,812,1147,1273,784,468,1551,170,188,514,401,59,147,656,328,173,1787,108,257,163,302,658,611,1155,1034,546,1164,2487,1055,1573,1995,1037,3537,598,473,414,344,421,1610,670,309,254,1559,780,932,570,904,226,110,147,71,187,170,339,565,1276,1085,132,182,215,152,165,166,103
2015/11/2,週一,11,263,476,1436,2725,743,499,314,94,46,468,38,123,373,333,431,466,283,98,175,51,144,147,102,569,34,273,260,371,514,533,228,1113,592,1097,1252,314,823,532,520,400,1354,6260,1886,1154,915,954,1022,1068,829,355,1213,155,161,532,375,71,142,416,236,154,1646,106,227,151,403,443,691,1093,965,595,1104,2777,766,1220,1923,977,2960,504,507,357,219,249,1864,588,241,273,1517,580,815,494,369,237,131,98,76,181,202,311,563,1065,1120,173,157,194,221,209,176,123
2015/11/2,週一,12,309,473,1374,3007,708,639,324,100,53,671,51,116,415,514,401,489,267,114,202,90,201,136,96,558,65,262,316,464,560,589,269,1547,706,1361,1174,386,1024,657,609,551,1181,6449,2117,981,941,1119,1219,1236,866,411,1262,160,190,607,376,77,120,565,338,164,1956,141,333,175,458,557,813,1171,1186,633,1105,3073,832,1383,1937,941,2987,607,666,403,251,283,1828,592,258,292,1485,544,758,549,418,279,100,114,119,208,231,360,569,1150,1334,215,260,314,214,273,198,140
2015/11/2,週一,13,321,556,1530,3039,865,737,345,107,69,636,42,144,422,482,398,518,314,169,216,94,206,175,86,601,73,367,320,430,630,534,239,1397,882,1454,1411,597,975,722,673,506,1778,6337,2068,1192,1021,1278,1052,1189,834,443,1539,190,198,640,411,83,89,454,304,188,1728,160,320,204,461,685,779,1496,1109,741,1205,3297,1010,1467,2137,1027,3066,664,586,451,279,317,1957,586,292,348,1444,741,727,594,670,274,129,168,112,304,259,417,560,1228,1311,254,281,327,261,248,188,180
2015/11/2,週一,14,241,513,1302,2738,799,495,326,113,74,483,59,108,299,368,382,346,265,145,225,100,200,169,82,608,57,287,346,489,532,483,294,1317,726,1150,1241,404,1057,767,735,543,1495,6440,1923,1136,907,1128,1068,1083,891,473,1309,231,205,637,488,106,70,410,337,159,1737,161,399,197,486,581,893,1290,1092,690,1272,3497,759,1417,1960,889,2740,668,693,416,280,367,1593,521,353,307,1307,632,654,591,311,347,154,98,106,258,271,369,556,1009,998,278,324,302,264,296,164,154
2015/11/2,週一,15,253,557,1214,2424,764,531,354,131,72,505,69,140,249,364,418,320,318,134,261,108,254,228,80,539,73,397,399,507,691,591,295,976,799,1208,1118,444,1410,917,851,676,1092,6599,1765,1035,846,1060,1085,1099,895,549,1285,283,241,681,432,122,82,360,425,205,1610,168,407,240,659,625,1002,1412,1345,879,1424,3423,611,1379,1805,862,2294,733,729,414,323,251,1436,569,255,315,1209,570,673,627,534,347,143,107,133,290,339,406,548,967,1052,327,331,423,391,380,222,211
2015/11/2,週一,16,299,682,1435,2580,905,621,547,188,145,697,75,199,166,450,414,412,364,246,411,187,397,342,90,994,127,452,583,775,769,681,510,1242,1025,1510,1186,316,2040,1364,1300,1002,838,8383,1794,1006,1037,1258,1481,1369,1113,550,1361,342,290,976,445,184,95,517,653,262,2077,237,657,401,960,856,1403,2055,1935,1360,1637,3894,713,1312,1863,884,2576,963,846,572,496,367,1237,699,309,294,1295,650,782,860,452,553,206,114,243,472,396,521,602,992,1220,573,641,604,637,677,346,328
2015/11/2,週一,17,382,1259,1961,3376,1578,1027,904,373,293,1208,156,292,298,800,700,583,633,361,846,274,817,787,174,1982,213,875,911,1284,1637,1420,889,1996,1553,2505,1696,453,3782,2700,2347,1921,1102,14460,2491,1303,1467,2135,2620,2191,1889,934,2421,712,611,1738,419,299,170,867,887,487,2791,425,937,624,2045,1454,2700,3241,3647,2392,2348,5376,1003,1814,2496,1274,3420,1512,1333,1004,968,614,1566,1061,468,429,1741,949,1290,1829,911,1147,381,206,407,1017,1015,886,1118,1492,1807,1307,1368,1300,1230,1389,692,780
2015/11/2,週一,18,395,1975,2844,4916,2438,1695,1608,609,527,2420,360,513,495,1430,1176,1036,1216,681,1310,428,1272,1329,235,3044,332,1302,1800,2160,2425,2112,1314,2852,2305,3608,2537,663,6183,4679,4301,3551,1250,16184,3609,1830,2015,2823,4006,2860,2836,1489,3346,935,872,2401,437,469,232,1114,1346,649,3738,676,1327,865,3365,2693,4522,5084,6450,4310,3381,7196,1623,3031,3835,1862,4642,2450,2261,1438,1344,917,1967,1662,603,588,2506,1370,1853,2771,1809,2028,602,309,741,1373,1560,1144,1532,2043,2528,2099,2105,2161,2113,2064,1435,1344
2015/11/2,週一,19,265,1177,1667,3080,1313,1100,1124,504,399,1735,287,391,351,767,735,747,852,539,1011,378,933,1097,188,2471,269,1052,1524,1722,1801,1558,1091,1922,1655,2410,1438,324,4547,3496,3443,2777,503,8607,2398,1240,1357,1860,2974,2112,2239,1185,2803,793,728,1961,438,405,182,886,1141,877,3372,579,1337,873,2776,2183,3325,3808,4869,3075,2382,5117,766,1962,2470,1195,3024,1663,1611,1047,973,598,1264,1042,428,373,1514,885,1210,1801,997,1426,495,209,536,1066,1014,806,1142,1305,1658,1534,1663,1649,1512,1495,1120,1151
2015/11/2,週一,20,170,650,961,1593,712,676,674,340,273,1013,181,285,212,526,428,376,506,291,592,216,550,658,104,1603,176,751,928,1189,1050,979,725,1058,1077,1524,730,224,2925,2169,2139,1789,270,5753,1327,751,848,1209,2012,1230,1293,756,1611,555,488,1288,235,224,144,603,805,634,2352,495,778,562,1744,1223,2057,2445,2985,2031,1575,3488,417,967,1225,608,1710,1124,1099,790,629,358,685,683,256,223,776,481,789,1083,668,981,298,145,314,628,638,538,836,791,906,984,1042,956,931,1028,692,783
2015/11/2,週一,21,161,728,931,1197,716,656,676,374,298,889,176,300,252,505,361,400,461,337,595,257,556,649,97,1713,154,738,849,979,1223,1047,722,1196,1051,1431,707,191,3018,2090,2141,1853,193,5432,1000,676,850,1263,1883,1264,1329,725,1684,563,473,1249,238,299,117,676,696,530,2058,378,817,507,1696,1258,1899,2342,2977,1910,1474,3289,409,853,902,552,1402,1142,1130,906,633,388,555,600,263,203,767,474,818,1055,697,779,265,143,329,622,651,612,897,842,881,985,1019,1016,1060,920,745,669
