縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
臺北市,松山區,莊敬里,44,74,47,50,54,57,60,75,64,51,49,52,66,71,60,56,66,73,90,94,111,111,119,104,86,117,91,75,92,94,94,84,96,72,73,85,82,84,88,80,74,70,68,85,84,87,92,78,87,80,3896,
臺北市,松山區,東榮里,81,118,90,89,92,96,98,90,89,69,80,77,82,73,91,70,77,103,90,117,127,118,126,112,117,154,114,140,127,122,136,119,113,139,108,123,117,112,120,124,114,105,139,112,116,112,117,122,142,132,5451,
臺北市,松山區,三民里,69,79,67,63,76,64,65,76,61,82,55,83,66,74,55,75,77,96,78,119,112,114,127,103,102,119,111,103,122,112,112,114,130,137,119,114,104,104,99,102,98,88,101,108,97,121,94,91,127,102,4767,
臺北市,松山區,新益里,43,55,43,38,51,38,56,42,57,52,57,57,36,58,54,54,85,75,86,81,95,108,96,74,79,94,74,84,73,85,70,76,72,73,71,62,80,74,63,53,61,80,64,61,60,75,88,67,93,71,3394,
臺北市,松山區,富錦里,51,61,41,55,52,65,64,52,48,59,50,80,63,60,66,70,72,63,92,67,100,95,93,111,88,87,86,90,91,70,87,75,76,63,73,70,74,71,89,68,89,67,89,89,82,79,79,71,100,86,3719,
臺北市,松山區,新東里,38,51,58,36,60,67,55,44,56,57,40,57,64,35,63,61,68,72,91,79,106,92,110,100,81,103,87,66,80,84,67,58,75,74,72,80,70,75,71,77,81,81,63,67,82,77,88,81,63,79,3542,
臺北市,松山區,富泰里,40,42,50,40,52,52,48,60,39,37,45,54,42,46,43,43,52,47,65,69,72,89,101,96,81,82,71,86,92,79,84,76,82,74,79,87,64,66,72,73,70,73,73,54,73,71,68,65,73,55,3247,
臺北市,松山區,介壽里,66,67,51,45,50,46,54,55,39,42,32,40,39,54,42,39,36,60,47,70,53,89,65,90,92,94,70,80,77,71,97,82,81,71,69,69,71,77,59,56,51,68,48,77,52,66,45,63,69,50,3076,
臺北市,松山區,精忠里,50,57,53,53,51,43,53,38,37,51,30,53,40,53,40,34,46,42,59,59,68,78,87,77,74,77,77,66,58,81,72,78,65,85,63,69,54,65,60,67,65,64,58,65,68,72,63,65,60,60,3003,
臺北市,松山區,東光里,64,87,70,89,80,101,86,100,87,71,78,76,87,85,76,68,94,113,106,93,90,107,116,104,115,109,99,117,94,87,106,100,110,117,142,119,116,118,120,131,119,111,111,140,112,114,135,134,118,133,5155,
臺北市,松山區,龍田里,136,146,141,111,135,92,98,89,81,78,83,98,91,69,97,88,116,103,131,131,137,163,180,174,196,246,232,243,228,229,212,232,216,225,165,158,152,156,146,119,125,142,129,118,123,119,113,110,124,131,7157,
臺北市,松山區,東昌里,35,36,34,31,41,39,35,31,32,24,22,23,35,32,19,21,28,34,28,32,64,48,32,46,50,49,48,53,33,53,51,44,48,39,48,40,42,37,40,32,38,40,35,39,36,35,39,27,32,42,1872,
臺北市,松山區,東勢里,45,58,54,40,33,46,46,42,46,37,34,45,50,51,38,39,46,58,60,73,82,70,79,84,55,97,72,85,83,72,82,73,66,64,64,63,52,61,68,67,54,59,73,62,50,62,87,66,74,73,3040,
臺北市,松山區,中華里,80,75,91,65,83,72,65,63,66,60,64,58,64,57,62,64,62,76,89,100,91,87,97,89,98,95,107,95,106,103,113,100,119,99,104,99,99,113,99,106,67,88,92,109,103,108,90,98,94,85,4369,
臺北市,松山區,民有里,68,94,78,72,101,103,105,74,98,100,109,100,101,118,112,110,120,112,121,124,144,154,132,157,153,168,133,113,116,115,127,131,103,125,117,126,123,144,126,112,141,141,163,149,140,143,171,148,156,168,6159,
臺北市,松山區,民福里,44,51,76,60,58,79,76,74,70,80,64,75,68,103,63,86,83,107,129,115,107,112,110,115,100,105,97,92,84,87,103,101,100,86,104,101,103,112,110,100,107,95,115,105,110,129,122,114,98,108,4693,
臺北市,松山區,慈祐里,49,68,77,63,89,80,99,80,81,85,93,97,93,108,111,102,118,145,138,142,157,147,140,154,137,165,125,117,117,137,129,143,135,119,137,139,150,125,154,132,136,151,161,147,131,117,127,126,141,135,6049,
臺北市,松山區,安平里,66,88,81,71,98,96,102,97,93,117,100,107,97,115,111,106,132,146,150,170,170,156,173,154,126,152,113,124,116,106,129,113,103,117,127,140,142,136,147,150,137,146,151,147,117,124,124,130,127,116,6156,
臺北市,松山區,鵬程里,56,68,70,72,74,74,78,71,70,74,68,66,91,91,90,62,83,75,73,88,87,86,84,79,76,92,76,86,77,75,73,83,83,83,86,82,98,125,104,98,102,112,119,114,107,110,100,95,80,90,4256,
臺北市,松山區,自強里,93,124,115,115,124,128,116,110,99,104,94,89,87,100,84,82,107,109,122,109,143,143,138,165,150,170,158,166,154,152,169,153,146,184,160,177,182,175,164,177,170,154,150,157,140,142,129,135,144,141,6799,
臺北市,松山區,吉祥里,77,72,103,84,84,105,110,102,105,102,98,94,96,111,114,119,118,141,130,142,150,150,165,146,133,135,114,114,110,110,108,124,134,118,131,124,108,135,138,139,145,152,118,152,150,141,160,134,163,136,6144,
臺北市,松山區,新聚里,78,91,77,72,104,106,112,108,105,87,97,113,123,100,109,111,132,147,133,133,147,155,172,146,120,120,119,108,110,121,151,117,116,115,123,121,112,122,120,120,146,139,111,154,135,149,129,129,118,128,6011,
臺北市,松山區,復盛里,59,77,78,59,68,74,73,69,90,83,82,78,84,84,88,76,79,120,113,120,117,113,116,114,98,94,86,94,98,98,101,104,102,88,82,104,99,107,106,123,99,100,101,91,109,123,98,93,82,96,4690,
臺北市,松山區,中正里,138,166,137,95,115,99,113,93,104,107,84,75,71,82,86,80,127,125,139,166,136,180,188,184,195,225,187,211,184,212,206,210,194,187,163,182,148,164,126,118,130,125,131,134,105,140,119,116,108,115,7025,
臺北市,松山區,中崙里,64,69,43,39,50,52,34,41,43,44,40,45,43,41,45,35,51,51,56,77,76,83,73,62,80,91,88,94,66,95,89,92,80,88,68,67,76,60,77,66,54,57,59,60,51,48,56,34,46,40,3039,
臺北市,松山區,美仁里,34,39,41,31,41,33,37,34,27,34,31,31,39,35,43,29,30,41,48,49,49,61,59,63,51,81,80,78,78,62,68,51,59,53,53,63,54,59,55,48,56,39,52,41,41,53,49,49,48,50,2430,
臺北市,松山區,吉仁里,41,57,49,40,63,36,56,43,42,47,38,44,39,39,35,33,55,45,49,86,63,61,62,62,57,90,69,83,89,72,74,73,65,52,56,46,61,66,60,62,60,57,65,44,50,64,56,48,53,51,2808,
臺北市,松山區,敦化里,81,95,69,77,85,77,61,74,78,72,76,76,69,85,84,67,97,92,98,103,122,118,130,129,109,150,102,129,130,119,116,130,103,117,117,98,102,104,102,115,102,103,104,102,92,96,102,103,110,116,4988,
臺北市,松山區,復源里,47,42,39,36,30,33,31,35,23,29,30,31,26,46,39,36,52,40,46,58,46,51,45,52,59,60,55,59,51,70,56,74,48,59,50,58,42,48,63,51,43,43,37,52,41,41,45,44,50,48,2290,
臺北市,松山區,復建里,50,60,58,50,67,46,45,46,49,45,39,50,31,52,49,49,33,57,74,68,83,78,84,78,92,94,105,105,80,100,89,98,84,78,79,88,61,81,62,64,62,60,70,61,59,40,61,61,50,60,3285,
臺北市,松山區,復勢里,66,69,74,56,69,59,70,76,65,75,83,62,67,74,69,43,96,91,95,95,101,116,118,111,101,126,101,96,101,96,115,122,104,109,93,118,89,85,96,113,100,83,93,88,96,92,99,88,84,82,4470,
臺北市,松山區,福成里,23,41,30,30,31,33,32,31,24,25,35,25,20,29,23,28,28,36,40,44,46,37,39,41,42,41,38,44,39,46,50,41,44,40,54,41,37,49,57,41,40,31,36,38,29,42,41,41,41,42,1856,
臺北市,松山區,松基里,26,37,32,29,40,38,36,33,38,44,43,48,46,47,46,42,65,68,70,67,56,56,62,59,37,57,40,51,56,42,40,47,49,62,43,41,49,62,59,70,64,68,55,68,79,71,68,64,58,61,2589,
臺北市,信義區,西村里,49,34,43,33,58,60,49,52,67,42,47,54,60,59,55,66,80,74,87,94,86,96,88,91,82,102,78,84,110,72,82,80,89,81,70,110,100,98,108,119,112,98,111,106,115,112,100,117,114,112,4086,
臺北市,信義區,正和里,59,55,44,61,41,46,55,48,34,39,49,55,58,52,54,45,53,60,63,68,75,70,75,64,76,103,75,69,75,75,64,67,80,72,73,78,76,80,76,70,75,68,60,66,90,78,73,71,71,64,3248,
臺北市,信義區,興隆里,23,25,22,29,38,29,32,21,26,25,45,29,31,28,31,29,41,40,42,36,41,44,35,50,48,52,42,42,56,33,46,49,44,41,33,54,46,42,38,53,51,46,49,37,40,42,57,35,45,40,1953,
臺北市,信義區,中興里,30,34,36,24,34,23,41,31,30,30,35,33,38,45,42,36,47,65,68,60,79,77,81,64,57,57,44,50,54,43,66,60,52,49,58,62,55,61,67,48,60,54,72,63,51,54,54,48,73,51,2546,
臺北市,信義區,新仁里,32,49,44,31,35,43,44,38,35,31,32,40,38,34,41,34,48,45,65,59,52,51,60,64,56,66,60,57,46,53,53,48,51,51,60,53,61,61,64,56,39,46,61,50,44,55,54,48,50,48,2436,
臺北市,信義區,興雅里,62,58,65,44,70,58,70,68,70,56,69,63,61,67,66,48,70,78,106,100,91,93,100,111,87,135,83,95,103,100,88,106,87,93,86,79,98,93,91,83,85,82,81,79,86,77,98,86,97,89,4111,
臺北市,信義區,敦厚里,35,50,48,43,59,63,64,54,58,68,55,58,70,74,62,73,71,94,114,105,98,113,127,113,97,117,86,95,87,85,76,75,92,76,86,95,93,77,81,88,76,83,98,67,52,76,75,52,69,72,3895,
臺北市,信義區,廣居里,89,100,77,68,95,82,96,96,91,90,94,77,82,112,85,82,103,118,120,137,141,138,149,150,134,175,143,130,120,107,114,139,129,109,101,130,135,134,127,129,130,131,120,129,106,129,138,119,114,112,5756,
臺北市,信義區,安康里,113,136,113,95,117,108,108,121,108,118,103,100,100,112,108,129,143,170,161,192,180,182,217,198,165,216,176,156,179,177,198,189,183,182,167,140,156,151,175,166,135,128,144,137,132,144,170,153,180,159,7490,
臺北市,信義區,六藝里,39,58,47,47,56,32,39,44,44,48,41,42,54,61,40,41,49,61,52,70,86,68,83,68,68,67,53,69,64,75,68,67,68,65,55,55,55,62,44,40,66,69,56,71,60,54,47,39,48,43,2798,
臺北市,信義區,雅祥里,43,59,47,49,48,67,61,48,63,58,57,66,74,72,67,61,63,90,89,79,108,99,104,90,104,111,87,81,80,80,82,87,80,64,60,81,77,74,83,72,82,86,90,82,78,90,81,64,64,73,3755,
臺北市,信義區,五常里,36,31,34,35,37,40,43,51,64,56,37,63,45,56,52,43,62,69,65,80,74,74,79,61,60,59,48,58,60,51,45,47,63,60,52,63,63,53,60,69,53,58,66,58,54,70,60,69,63,71,2820,
臺北市,信義區,五全里,52,44,50,46,59,55,52,58,59,64,59,64,60,75,61,61,80,80,102,96,101,102,116,105,87,122,82,80,73,69,72,72,75,67,71,60,81,73,65,102,85,72,92,95,74,87,86,89,69,84,3785,
臺北市,信義區,永吉里,36,52,31,39,43,44,42,50,69,58,52,63,60,72,83,65,69,77,93,90,93,87,75,59,68,77,61,64,63,65,55,58,71,58,70,67,57,70,59,67,62,71,62,68,60,52,67,62,70,63,3169,
臺北市,信義區,長春里,37,48,43,35,47,47,49,53,53,80,49,57,54,65,48,62,69,70,74,104,85,105,97,75,56,80,64,65,60,63,53,72,66,59,65,63,81,77,66,68,65,74,71,73,66,68,54,53,69,58,3215,
臺北市,信義區,四育里,38,66,42,56,70,72,75,73,75,85,74,88,77,87,75,91,103,107,116,117,115,111,101,98,92,92,74,74,59,62,78,82,86,88,84,80,77,87,87,80,108,88,87,96,88,96,114,95,90,82,4238,
臺北市,信義區,四維里,31,45,47,53,47,71,69,86,69,71,61,85,93,83,83,89,74,119,111,101,118,106,112,94,80,88,56,50,63,53,53,72,70,68,57,76,89,97,90,98,83,105,104,86,106,117,101,115,91,104,4090,
臺北市,信義區,永春里,41,46,34,55,73,61,45,67,48,55,60,61,63,74,68,65,83,88,106,93,120,93,105,99,88,101,63,74,69,65,65,76,57,62,74,91,62,77,86,78,60,67,76,78,77,82,98,75,80,62,3646,
臺北市,信義區,富台里,55,46,60,35,51,52,46,52,46,45,39,49,31,46,55,56,60,54,82,86,76,91,89,86,93,77,75,87,79,85,72,105,113,67,80,92,72,81,69,78,66,57,49,59,59,51,59,41,63,56,3273,
臺北市,信義區,國業里,93,106,83,70,91,119,107,82,64,73,70,85,76,92,83,89,100,89,114,126,128,142,146,134,127,154,123,148,128,158,134,137,141,141,121,117,109,116,103,123,98,123,119,104,93,120,124,91,105,92,5511,
臺北市,信義區,松隆里,16,22,25,21,31,27,26,34,31,25,36,22,24,35,35,27,39,34,47,40,54,35,41,39,30,38,35,25,42,33,33,36,26,33,32,41,46,46,58,41,45,48,38,44,37,45,31,39,35,23,1746,
臺北市,信義區,松友里,71,71,76,69,75,73,59,80,69,72,67,81,68,82,82,81,113,105,143,128,141,125,138,143,119,146,120,112,114,118,123,110,115,94,99,97,98,85,93,86,96,94,96,98,92,97,86,106,115,98,4919,
臺北市,信義區,松光里,34,49,41,38,51,55,53,49,58,54,47,50,60,71,62,64,67,90,85,94,89,78,107,93,80,100,70,77,57,67,81,90,70,90,83,76,87,69,73,83,78,81,68,65,60,68,77,68,79,87,3523,
臺北市,信義區,中坡里,49,44,38,38,58,47,55,56,53,70,65,66,67,67,66,46,79,92,88,95,98,102,80,88,71,70,54,74,73,71,62,67,68,53,58,71,81,50,75,60,69,85,64,72,73,80,67,75,77,69,3396,
臺北市,信義區,中行里,79,89,84,83,92,104,101,98,126,114,116,118,119,124,130,114,151,157,142,176,188,183,169,150,131,140,146,99,100,108,116,106,128,126,102,120,120,125,142,120,144,123,132,114,118,143,124,134,115,119,6202,
臺北市,信義區,大道里,53,67,60,51,61,68,67,69,69,58,80,81,66,98,76,96,93,111,116,106,127,123,109,138,111,118,94,78,92,84,91,77,87,76,72,101,83,95,90,87,92,89,118,117,109,124,96,93,86,123,4526,
臺北市,信義區,大仁里,36,46,44,36,43,48,45,45,41,39,45,55,50,57,62,56,68,72,71,63,80,69,82,82,82,78,49,65,61,49,67,68,58,68,53,60,62,83,67,61,68,63,59,63,52,70,56,58,39,45,2939,
臺北市,信義區,景新里,50,64,52,58,54,49,55,55,62,58,65,61,47,66,64,72,70,81,97,80,86,85,64,88,62,92,56,89,66,61,62,57,91,77,74,93,85,71,84,91,86,103,83,95,75,84,77,80,83,76,3636,
臺北市,信義區,惠安里,57,72,85,62,76,80,80,91,112,89,84,89,82,96,88,98,94,106,114,110,122,129,105,122,114,121,107,91,106,99,124,111,101,105,114,118,121,119,137,123,113,116,119,103,107,102,105,86,101,89,5095,
臺北市,信義區,三張里,78,89,95,89,106,90,114,108,109,118,108,112,123,122,104,110,128,150,129,150,147,126,171,145,147,134,125,132,142,148,135,135,142,164,149,142,133,113,158,136,153,145,144,142,136,140,149,130,131,135,6461,
臺北市,信義區,三犁里,37,63,48,49,65,54,80,48,62,71,59,73,60,62,63,52,71,76,86,81,99,90,80,79,73,104,88,78,72,66,72,69,87,82,83,79,89,101,92,85,86,75,92,85,89,89,87,99,95,72,3797,
臺北市,信義區,六合里,59,62,75,68,85,89,89,80,80,97,84,108,94,106,96,88,100,89,104,113,124,104,113,96,96,135,82,94,103,91,100,119,103,142,121,126,126,113,125,115,118,111,120,125,105,113,111,121,117,83,5118,
臺北市,信義區,泰和里,74,94,83,72,92,92,85,108,106,91,81,113,98,110,99,110,119,132,133,169,188,174,180,179,156,143,139,137,145,131,125,124,126,147,126,127,114,147,123,100,119,106,123,137,118,102,117,124,112,113,6063,
臺北市,信義區,景聯里,36,50,45,34,54,63,50,55,62,65,62,58,48,66,59,57,55,81,86,91,88,69,86,82,89,91,63,67,67,69,55,77,71,51,66,72,64,81,87,64,66,81,81,78,80,69,72,73,80,84,3400,
臺北市,信義區,景勤里,42,39,41,21,45,35,53,38,36,46,50,49,54,55,49,49,67,59,56,76,80,64,81,73,77,85,62,59,49,69,63,59,65,84,70,73,58,78,77,77,58,57,63,66,57,66,57,65,55,62,2969,
臺北市,信義區,雙和里,72,83,67,53,92,85,103,67,84,79,73,99,104,102,106,98,98,117,130,120,156,154,140,119,108,128,123,131,116,101,102,118,113,92,100,121,90,118,111,118,101,122,125,119,109,119,116,100,107,106,5315,
臺北市,信義區,嘉興里,18,28,22,37,34,30,50,18,45,25,40,40,39,38,40,60,54,45,58,56,70,56,60,57,61,66,52,39,39,44,50,59,34,53,49,48,55,57,56,52,41,61,52,65,64,51,48,62,46,52,2376,
臺北市,信義區,黎順里,15,40,38,34,39,35,54,52,52,42,47,58,59,57,61,78,77,81,83,90,92,76,77,72,64,69,50,51,53,57,64,67,72,79,67,62,84,67,59,59,63,73,77,69,75,75,73,65,83,65,3151,
臺北市,信義區,黎平里,53,76,60,53,94,77,85,72,81,80,94,98,97,112,83,89,115,120,146,141,147,143,136,138,111,151,106,104,116,101,110,114,116,87,116,112,104,124,125,127,103,118,114,100,107,108,117,107,101,98,5287,
臺北市,信義區,黎忠里,31,46,41,43,48,48,48,46,53,58,61,54,69,72,54,62,72,96,97,109,113,105,100,94,92,94,86,76,72,71,65,85,68,73,71,79,76,68,68,82,69,81,74,83,68,72,77,81,72,67,3590,
臺北市,信義區,黎安里,20,13,11,24,18,20,16,21,19,19,18,18,18,20,22,22,28,21,44,32,34,28,27,25,29,36,34,30,28,39,32,38,40,40,24,31,36,41,27,34,36,33,32,50,39,33,42,43,42,42,1469,
臺北市,大安區,德安里,61,67,46,55,61,43,64,62,58,65,59,57,49,53,41,42,59,70,63,85,88,82,95,96,71,107,85,83,81,81,83,91,93,69,88,76,95,107,108,96,94,83,101,99,112,82,77,95,92,99,3869,
臺北市,大安區,仁慈里,74,65,64,82,58,71,53,64,42,51,53,41,41,61,49,42,61,50,84,75,84,71,85,84,85,100,89,99,99,87,95,102,111,86,89,81,80,83,82,88,68,74,76,78,75,81,69,75,81,69,3707,
臺北市,大安區,和安里,75,122,102,81,103,97,91,63,67,63,59,71,64,76,58,71,84,79,90,101,102,88,112,122,107,134,112,113,109,142,143,117,122,122,116,123,132,120,112,102,82,92,81,95,72,85,93,91,77,76,4811,
臺北市,大安區,民炤里,104,93,89,82,85,87,87,79,91,68,70,92,60,70,81,81,81,107,90,86,111,128,111,108,97,157,116,121,125,128,141,128,130,125,125,125,134,131,144,114,142,123,129,128,115,131,112,114,109,133,5418,
臺北市,大安區,仁愛里,51,55,54,48,39,52,53,53,43,49,43,61,40,43,44,51,46,61,66,70,82,72,73,66,66,75,71,62,88,76,83,76,82,74,73,80,96,105,79,73,98,92,81,82,96,81,87,107,86,87,3471,
臺北市,大安區,義村里,54,65,58,51,62,53,75,57,60,69,59,43,69,63,57,46,66,79,82,98,97,83,108,105,68,94,83,86,75,83,63,87,79,86,99,83,89,101,99,84,99,106,107,102,95,104,108,104,131,107,4081,
臺北市,大安區,民輝里,62,86,71,63,84,77,70,75,77,74,69,69,62,79,64,59,84,92,108,104,101,110,109,99,75,107,82,91,103,91,82,76,78,115,112,107,99,117,105,133,115,119,130,107,121,131,115,122,124,126,4731,
臺北市,大安區,昌隆里,24,36,31,21,41,28,37,26,36,33,30,37,23,35,33,33,42,40,31,36,43,33,48,38,46,48,30,35,28,45,32,42,62,42,43,40,51,54,56,44,60,50,61,52,60,52,44,61,53,66,2072,
臺北市,大安區,誠安里,44,53,38,36,33,52,42,39,41,46,35,37,51,63,48,60,46,59,59,76,76,69,70,71,47,63,53,56,66,56,52,74,68,57,75,61,65,62,80,60,77,71,75,65,81,60,64,67,62,66,2927,
臺北市,大安區,光武里,61,71,65,54,65,97,65,76,71,71,67,89,76,86,59,78,108,107,114,106,138,118,123,117,112,153,115,87,108,105,128,108,99,128,95,114,132,127,127,125,140,104,110,128,128,118,109,138,126,126,5172,
臺北市,大安區,龍坡里,85,80,70,65,63,61,75,41,54,53,48,66,47,63,52,62,63,53,61,65,94,76,96,83,79,115,85,100,77,104,103,103,110,86,89,88,95,78,77,82,76,77,71,75,83,90,88,97,84,77,3865,
臺北市,大安區,龍泉里,57,68,67,39,54,51,44,48,56,37,47,52,45,56,42,48,68,60,80,71,96,81,87,80,105,91,70,66,89,76,91,91,98,80,63,72,70,68,62,72,62,54,58,57,74,65,61,80,66,82,3357,
臺北市,大安區,古風里,40,38,49,39,43,57,35,42,61,46,47,46,46,43,60,36,53,61,57,57,68,54,74,66,61,80,58,67,81,74,67,61,72,61,56,63,67,58,63,57,70,76,59,85,60,75,71,61,59,76,2956,
臺北市,大安區,古莊里,83,82,85,74,95,79,74,78,69,76,74,103,73,72,80,79,96,106,88,114,105,138,112,124,121,129,94,105,104,103,100,102,120,122,109,124,117,116,106,122,106,113,100,88,88,116,113,118,108,105,5008,
臺北市,大安區,龍安里,71,100,80,74,81,83,88,74,65,56,65,48,44,60,62,52,76,76,97,88,99,116,116,136,129,179,124,163,144,139,144,144,166,130,142,145,128,146,140,137,133,132,127,129,144,131,136,114,110,133,5496,
臺北市,大安區,錦安里,63,98,63,74,66,71,59,57,61,57,55,66,54,56,64,61,56,80,76,80,88,80,122,124,113,115,103,102,112,103,110,108,111,105,96,86,91,97,75,90,83,91,90,96,63,84,81,70,68,82,4156,
臺北市,大安區,福住里,75,100,69,72,91,64,79,68,65,63,44,55,49,53,46,63,69,83,100,83,108,106,121,128,128,144,102,116,123,110,123,95,123,97,99,95,100,105,92,78,89,82,83,89,89,87,77,79,74,86,4419,
臺北市,大安區,永康里,50,49,41,40,47,46,36,34,41,39,41,36,34,35,42,38,35,44,54,49,55,54,67,79,66,72,57,61,62,75,61,57,54,55,59,66,53,48,57,60,64,54,42,52,58,62,54,40,51,71,2597,
